"meta.status","meta.edited","meta.uuid","meta.username","meta.questions","meta.answers","meta.standard_replies","meta.url","personal.degree","personal.first_name","personal.last_name","personal.gender","personal.birthyear","personal.education","personal.profession","personal.location.country","personal.location.state","personal.location.city","personal.location.postal_code","personal.picture.url","personal.picture.copyright","party","parliament.name","parliament.uuid","parliament.joined","twitter_name"
"1","2018-01-22 13:14","d4fb1326-3ba4-4740-8d09-d9f6a87fa8e1","armin-paul-hampel",4,0,0,"https://www.abgeordnetenwatch.de/profile/armin-paul-hampel",NA,"Armin Paul","Hampel","male","1957","Journalist","MdB","DE","Niedersachsen","Wriedel","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/default_images/profil_dummy_0.jpg","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-22 13:18","d56a3612-7de3-4788-beff-e62f432519f6","dr-gero-hocker",0,0,0,"https://www.abgeordnetenwatch.de/profile/dr-gero-hocker","Dr.","Gero","Hocker","male","1975","Diplom Ökonom und Bankkaufmann","MdB","DE","Niedersachsen","Achim","28832","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/hocker.jpg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-22 13:22","25c5923e-82a3-473f-b614-7a7cb94049c3","thomas-kemmerich",1,0,0,"https://www.abgeordnetenwatch.de/profile/thomas-kemmerich",NA,"Thomas L.","Kemmerich","male","1965","Rechtswissenschaftler","MdB","DE","Thüringen","Erfurt","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/portraitphoto_thomas_l._kemmerich_fdp_thueringen_0.jpg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"kemmerichthl"
"1","2018-01-22 13:33","44b1c02b-0dff-4317-9a7d-455630ecff7a","paul-podolay",0,0,0,"https://www.abgeordnetenwatch.de/profile/paul-podolay",NA,"Paul","Podolay","male","1946","Medizintechnik","MdB","DE","Bayern","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/podolay_1.jpg","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"podolay1"
"1","2018-01-22 13:34","ca9b746d-1935-4178-8c24-9947889ff543","martin-e-renner",2,0,0,"https://www.abgeordnetenwatch.de/profile/martin-e-renner",NA,"Martin E.","Renner","male","1954","Diplom-Betriebswirt","MdB","DE","Nordrhein-Westfalen","Haan","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/martin_e_renner_1.jpg","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"renner_afd"
"1","2018-01-22 13:38","ea60f8a6-6896-4f7e-b93a-f317927a08f6","evrim-sommer",0,0,0,"https://www.abgeordnetenwatch.de/profile/evrim-sommer",NA,"Evrim","Sommer","female","1971",NA,"MdB","DE","Berlin","Berlin","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/pressefoto-evrim-sommer_klein.jpg","DIE LINKE im Bundestag","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-22 13:47","ddc14b3f-8bd8-4c13-a89b-1dc96dcef995","christian-wirth",2,0,0,"https://www.abgeordnetenwatch.de/profile/christian-wirth","Dr.","Christian","Wirth","male","1963",NA,"MdB","DE","Saarland","Saarbrücken","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/default_images/profil_dummy_0.jpg","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"chrwirthmdb"
"1","2018-01-22 13:48","3caba1f5-0bdf-4e27-8b42-8eb4d04f89ab","paul-ziemiak",2,0,0,"https://www.abgeordnetenwatch.de/profile/paul-ziemiak",NA,"Paul","Ziemiak","male","1985","Student der Unternehmenskommunikation","MdB","DE","Nordrhein-Westfalen","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/stip0032_0.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"paulziemiak"
"1","2018-01-23 11:05","18bcf1d5-906c-49a0-a43e-249555464726","grigorios-aggelidis",1,0,0,"https://www.abgeordnetenwatch.de/profile/grigorios-aggelidis",NA,"Grigorios","Aggelidis","male","1965",NA,"MdB","DE","Niedersachsen","Evensen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/grigorios_aggelidis.jpg","FDP-Fraktion/Grigorios Aggelidis","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","c4f2b496-fde5-4dd8-977c-9ed766f48a86","christoph-bernstiel",1,1,0,"https://www.abgeordnetenwatch.de/profile/christoph-bernstiel",NA,"Christoph","Bernstiel","male","1984","Magister Artium Politikwissenschaft und Soziologie / PR-Berater (PZOK)","MdB","DE","Sachsen-Anhalt","Halle (Saale)","06114","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/c_bernstiel_cdu_presse_02.jpg","<a href=""http://www.christophjann.com/"">http://www.christophjann.com/</a>","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"c_bernstiel"
"1","2018-01-23 11:05","ba005ef4-234b-4a6e-ba00-c4696d1a9520","jens-brandenburg",1,1,0,"https://www.abgeordnetenwatch.de/profile/jens-brandenburg","Dr.","Jens","Brandenburg","male","1986","promoviert in Politikwissenschaften und VWL","MdB","DE","Baden-Württemberg","Mannheim","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/jbrandenburg.jpg","Jens Brandenburg/FDP","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"jbrandenburgfdp"
"1","2018-01-23 11:05","111815da-602d-4a06-9137-2646f082a4dd","mario-brandenburg",0,0,0,"https://www.abgeordnetenwatch.de/profile/mario-brandenburg",NA,"Mario","Brandenburg","male","1983","Wirtschaftsinformatik (M.Sc.)","MdB","DE","Rheinland-Pfalz","Rülzheim","76761","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/mario_brandenburg_fdp_small.jpg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"brafdp"
"1","2018-01-23 11:05","d14354bf-24ee-49e2-ab32-6ca5ebb8248d","marcus-buhl",1,0,1,"https://www.abgeordnetenwatch.de/profile/marcus-buhl",NA,"Marcus","Bühl","male","1977","Dipl. Informatiker","MdB, selbstständig im Bereich Neue Medien","DE","Thüringen","Illmenau","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/default_images/profil_dummy_0.jpg","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","404b54b2-dcdd-4a96-9de6-15fdf6e63d82","matthias-buttner",1,0,0,"https://www.abgeordnetenwatch.de/profile/matthias-buttner",NA,"Matthias","Büttner","male","1990","Informations- und Telekommunikationssystemkaufmann","MdB","DE","Sachsen-Anhalt","Stendal","39576","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/17799394_1130952980347917_5297107824227414941_n_0.jpg","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"buettnersdl"
"1","2018-01-23 11:05","6ba5b1c9-7916-451e-87ae-a4eaf519f594","birke-bull",4,2,0,"https://www.abgeordnetenwatch.de/profile/birke-bull",NA,"Birke","Bull-Bischoff","female","1963","Erziehungswissenschaftlerin / Soziologin","MdB","DE","Sachsen-Anhalt","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/birke_bull_0.jpg","","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"birke_bull"
"1","2018-01-23 11:05","2cd8b5a1-94de-44ec-8d10-3f739e0c9121","karlheinz-busen",0,0,0,"https://www.abgeordnetenwatch.de/profile/karlheinz-busen",NA,"Karlheinz","Busen","male","1951","Diplom-Ingenieur","MdB","DE","Nordrhein-Westfalen","Berlin","11011","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/karlheinz_busen.jpg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","618e9009-4765-487a-bc58-dcd94a86ca5a","anna-christmann",3,2,0,"https://www.abgeordnetenwatch.de/profile/anna-christmann","Dr.","Anna","Christmann","female","1983","Promotion","MdB, Politikwissenschaftlerin","DE","Baden-Württemberg","Stuttgart","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/christmann-anna_passbildformat_unter_1_mb.jpg","Bundestagsfraktion BÜNDNIS 90/DIE GRÜNEN, Stefan Kaminski","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"annachristmann"
"1","2018-01-23 11:05","0a56c4db-a881-41e6-a573-a469480bfbf4","dr-gottfried-curio",2,0,0,"https://www.abgeordnetenwatch.de/profile/dr-gottfried-curio","Dr.","Gottfried","Curio","male","1960","Diplom-Mathematiker, Diplom-Physiker","MdB","DE","Berlin","Berlin","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/default_images/profil_dummy_0.jpg","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"gottfriedcurio"
"1","2018-01-23 11:05","611e1e35-60b4-49fb-9882-82c2f6b98f8c","bijan-djir-sarai",1,1,0,"https://www.abgeordnetenwatch.de/profile/bijan-djir-sarai",NA,"Bijan","Djir-Sarai","male","1976","Diplom-Kaufmann","MdB","DE","Nordrhein-Westfalen","Grevenbroich","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/pb_bs_v1.jpg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","b4aaa77f-3609-4104-b510-e5337ba63d9d","siegbert-droese",0,0,0,"https://www.abgeordnetenwatch.de/profile/siegbert-droese",NA,"Siegbert","Droese","male","1969","Hotelkaufmann","MdB","DE","Sachsen","Leipzig","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/default_images/profil_dummy_0.jpg","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","ae9e2ba4-c898-4d6a-9b96-5f741a7b6f7b","christian-durr",5,3,0,"https://www.abgeordnetenwatch.de/profile/christian-durr",NA,"Christian","Dürr","male","1977","Diplom Ökonom","MdB","DE","Niedersachsen","Ganderkesee","27777","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/foto_chrisitan_duerr.jpg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"christianduerr"
"1","2018-01-23 11:05","aa103c17-c018-48af-8260-e5117fa485bf","berengar-elsner-von-gronow",2,0,0,"https://www.abgeordnetenwatch.de/profile/berengar-elsner-von-gronow",NA,"Berengar","Elsner von Gronow","male","1978","eCommerce Manager","MdB","DE","Nordrhein-Westfalen","Soest","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/elsner_v._gronow.jpg","EvG","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"elsnervongronow"
"1","2018-01-23 11:05","683234f7-671c-43c4-b980-9a6aa002e3e6","peter-felser",2,0,0,"https://www.abgeordnetenwatch.de/profile/peter-felser",NA,"Peter","Felser","male","1969","Diplom Pädagoge (univ.)","MdB, Unternehmer","DE","Bayern","Altusried","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/pf-16.9.16-009.jpg","Peter Felser","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","226a96bf-2934-493e-b412-3716a4a75ad1","brigitte-freihold",0,0,0,"https://www.abgeordnetenwatch.de/profile/brigitte-freihold",NA,"Brigitte","Freihold","female","1955","Lehrerin","MdB","DE","Rheinland-Pfalz","Pirmasens","66954","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/plakat_btw_17_freihold_3.png","","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","cd59925a-aa7e-49f5-901b-fef24bb9d1af","dietmar-friedhoff",4,2,0,"https://www.abgeordnetenwatch.de/profile/dietmar-friedhoff",NA,"Dietmar","Friedhoff","male","1966","Dipl.-Ing, Oberstleutnant d.R.","MdB","DE","Niedersachsen","Neustadt","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/dietmarbildich.jpg","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","dce047e8-7e21-4432-8cd3-83502e851940","franziska-gminder",0,0,0,"https://www.abgeordnetenwatch.de/profile/franziska-gminder",NA,"Franziska","Gminder","female","1945","Dipl.-Kauff","MdB","DE","Baden-Württemberg","Heilbronn","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/gminder_klein.jpg","Franziska Gminder","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","121b8677-da7a-4295-b41c-9400d7b65eed","eckhard-gnodtke",2,2,0,"https://www.abgeordnetenwatch.de/profile/eckhard-gnodtke",NA,"Eckhard","Gnodtke","male","1958","Volljurist","MdB","DE","Sachsen-Anhalt","Salzwedel","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/gnodtke_eckhard_500x500.jpg","Fotograf CDU/Jan Kopetzky, <a href=""https://creativecommons.org/licenses/by-sa/3.0/de/"">CC BY-SA 3.0</a>","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","6000b136-00e9-49dc-a215-40956bb662ae","martin-hebner",0,0,0,"https://www.abgeordnetenwatch.de/profile/martin-hebner",NA,"Martin","Hebner","male",NA,"Diplom Informatiker","MdB","DE","Bayern","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/default_images/profil_dummy_0.jpg","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","3f0630fe-39c4-4b8a-bace-94e9314632cf","marc-henrichmann",4,4,0,"https://www.abgeordnetenwatch.de/profile/marc-henrichmann",NA,"Marc","Henrichmann","male","1976","Volljurist","MdB","DE","Nordrhein-Westfalen","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/henrichmann-btw17-portrait_0.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","b74b9a59-8034-4aa5-8d85-1199bf92ad55","torsten-herbst",0,0,0,"https://www.abgeordnetenwatch.de/profile/torsten-herbst",NA,"Torsten","Herbst","male","1973","Dipl. Kaufmann (FH)","MdB","DE","Sachsen","Dresden","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/portraet_klein.png","Torsten Herbst","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"torstenherbst"
"1","2018-01-23 11:05","3fd6f50d-ddaa-4c2e-8f7d-9a28ea4c5c3f","lars-herrmann",0,0,0,"https://www.abgeordnetenwatch.de/profile/lars-herrmann",NA,"Lars","Herrmann","male","1977","gehobener Polizeivollzugsdienst","MdB","DE","Sachsen","Parthenstein","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/lars_herrman_kleiner.jpg","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"hermiworld"
"1","2018-01-23 11:05","7d7555ce-4291-4c74-aac3-06cdb37421ca","martin-hess",2,0,0,"https://www.abgeordnetenwatch.de/profile/martin-hess",NA,"Martin","Hess","male","1971","Diplom-Verwaltungswirt-Polizei (FH)","MdB","DE","Baden-Württemberg","Bietigheim-Bissingen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/twitter_0.jpg","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"martin_hess_afd"
"1","2018-01-23 11:05","b127f715-b904-4a68-999a-64fae9d1c24e","nicole-hochst",5,2,0,"https://www.abgeordnetenwatch.de/profile/nicole-hochst",NA,"Nicole","Höchst","female",NA,"Lehrerin","MdB","DE","Rheinland-Pfalz","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/hoechst-07klein_1.jpg","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","41102125-d422-4487-9b9d-a3a06835f84a","leif-erik-holm",2,0,0,"https://www.abgeordnetenwatch.de/profile/leif-erik-holm",NA,"Leif-Erik","Holm","male","1970","Ökonom M. Sc.","MdB, MdL","DE","Mecklenburg-Vorpommern","Schwerin","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/2_0.jpg","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"leif_erik_holm"
"1","2018-01-23 11:05","9c79f02e-2895-4df0-a455-ec8b6d2fffd8","olaf-in-der-beek",0,0,0,"https://www.abgeordnetenwatch.de/profile/olaf-der-beek",NA,"Olaf","in der Beek","male","1967","Studium BWL","MdB","DE","Nordrhein-Westfalen","Bochum","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/oidb2.jpg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","7ed6b8b6-9f84-445a-8aaf-1698caaa97e2","hans-jurgen-irmer",2,0,1,"https://www.abgeordnetenwatch.de/profile/hans-jurgen-irmer",NA,"Hans-Jürgen","Irmer","male","1952","Studium der Fächer Engssich, Erdkunde und Sozialkunde","MdB","DE","Hessen","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/hans_juergen_irmer.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","e30d7ae9-bb89-4301-a378-a547cac0a3a4","christian-jung",4,4,0,"https://www.abgeordnetenwatch.de/profile/christian-jung",NA,"Christian","Jung","male","1977",NA,"MdB","DE","Baden-Württemberg","Berlin","11011","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/jungs-w.jpg","Christian Jung 2017<a href=""http://www.christian-jung.de"">http://www.christian-jung.de</a>","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"c_jung77"
"1","2018-01-23 11:05","f7da5454-b28a-41f1-b93f-f5bfe3ee2674","uwe-kamann",0,0,0,"https://www.abgeordnetenwatch.de/profile/uwe-kamann",NA,"Uwe","Kamann","male","1958","Energieanlagenelektroniker","MdB, Unternehmer","DE","Nordrhein-Westfalen","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/uwe_abgeordnetenwatch_sw_klein.png","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"uwe_kamann"
"1","2018-01-23 11:05","f2d74fea-96e6-4246-b2ee-7dabbff6d825","marcel-klinge",0,0,0,"https://www.abgeordnetenwatch.de/profile/marcel-klinge",NA,"Marcel","Klinge","male","1980","promovierter Sozialwissenschaftler","MdB","DE","Baden-Württemberg","Villingen-Schwenningen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/marcel_klinge.jpeg","FDP-Fraktion/Marcel Klinge","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"marcelklingevs"
"1","2018-01-23 11:05","3ec5a66b-4f93-414e-8209-9e365a224eb0","jorn-konig",2,0,0,"https://www.abgeordnetenwatch.de/profile/jorn-konig",NA,"Jörn","König","male","1967","Dipl.-Ing. Elektrotechnik (MBA)","MdB","DE","Niedersachsen","Hannover","30163","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/default_images/profil_dummy_0.jpg","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","aea963a0-3619-4696-a0bb-be249364e65d","carina-konrad",2,0,0,"https://www.abgeordnetenwatch.de/profile/carina-konrad",NA,"Carina","Konrad","female","1982","Diplom Agraringenieurin (FH)","MdB","DE","Rheinland-Pfalz","Bickenbach","56291","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/web_hunsrueck-landschaft_hochl.jpg","<a href=""http://www.carinakonrad.de"">http://www.carinakonrad.de</a>","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"carinak"
"1","2018-01-23 11:05","78d9d598-b430-4551-bbbf-c114f27d0ae7","jens-lehmann",1,1,0,"https://www.abgeordnetenwatch.de/profile/jens-lehmann",NA,"Jens","Lehmann","male","1967","Instandhaltungsmechaniker, staatl. geprüfter Erzieher","MdB","DE","Sachsen","Leipzig","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/pressefoto_jens_lehmann_2.jpg","Jens Lehmann","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","1261918d-d881-4648-88f1-1dd148a180ce","oliver-luksic",1,1,0,"https://www.abgeordnetenwatch.de/profile/oliver-luksic",NA,"Oliver","Luksic","male","1979",NA,"MdB","DE","Saarland","Saarbrücken","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/oliver_luksic_0.jpg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"olliluksic"
"1","2018-01-23 11:05","942eed7f-b8e7-44f1-a6d3-e2c21b63dff5","lothar-maier-2",1,1,0,"https://www.abgeordnetenwatch.de/profile/lothar-maier-2","Prof. Dr.","Lothar","Maier","male","1944","Doktor der Sozialwissenschaften","MdB","DE","Baden-Württemberg","Stuttgart","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/portraet_lothar_maier_klein.jpg","Lothar Maier","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"profmaier"
"1","2018-01-23 11:05","2396f4e0-6d55-4b02-b60f-79d95184ea93","birgit-malsack-winkemann",1,0,0,"https://www.abgeordnetenwatch.de/profile/birgit-malsack-winkemann","Dr.","Birgit","Malsack-Winkemann","female","1964",NA,"MdB","DE","Berlin","Berlin","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/default_images/profil_dummy_0.jpg","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","40ace92b-6135-4c3d-8826-0e011b3feb31","christoph-meyer",0,0,0,"https://www.abgeordnetenwatch.de/profile/christoph-meyer",NA,"Christoph","Meyer","male","1975","Bankkaufmann","MdB, Rechtsanwalt","DE","Berlin","Berlin","10117","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/webswplakatchristoph-meyer_030_print.jpg","<a href=""http://www.chaperon.de/"">http://www.chaperon.de/</a>","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"christophfdp"
"1","2018-01-23 11:05","ee430b38-ad3b-4db2-9d3b-e574a62ae158","christoph-neumann",1,0,0,"https://www.abgeordnetenwatch.de/profile/christoph-neumann",NA,"Christoph","Neumann","male","1964","Dipl.Ing.","MdB","DE","Sachsen","Leipzig","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/default_images/profil_dummy_0.jpg","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","45467404-f76e-42d3-abe6-7ec7d5a97328","ulrich-oehme",0,0,0,"https://www.abgeordnetenwatch.de/profile/ulrich-oehme",NA,"Ulrich","Oehme","male","1960","Dipl.Ing.","MdB","DE","Sachsen","Chemnitz","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/oehme_2a_0.jpg","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","5424200e-82b5-42a3-8578-1595d7669d73","josef-oster",3,0,0,"https://www.abgeordnetenwatch.de/profile/josef-oster",NA,"Josef","Oster","male",NA,"Diplom-Verwaltungswirt (FH)","MdB","DE","Rheinland-Pfalz","Koblenz","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/foto_kandidat_abgwatch.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"josefoster"
